name,code,url,updatedAt,gasDayStart,gasDayEnd,gasInStorage,consumption,consumptionFull,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,coveredCapacity,status,trend,full,info,country
Germany,DE,DE,2026-02-09 07:59:31,2025-12-31,2026-01-01,142.1116,903.9000,15.72,18,1340.1,1322.2,251.1437,4211.2,7086.73,203.1733,48.065,-,C,-0.53,56.59,[],DE
Germany,DE,DE,2026-01-21 09:21:32,2025-12-30,2025-12-31,143.446,903.9000,15.87,18.95,1457.2,1438.2,251.1437,4211.2,7086.73,203.1733,48.065,-,C,-0.56,57.12,[],DE
Germany,DE,DE,2026-01-02 11:25:50,2025-12-29,2025-12-30,144.8559,903.9000,16.03,17.4,1553.9,1536.5,251.1437,4211.2,7086.73,203.1734,48.065,-,E,-0.61,57.68,[],DE
Germany,DE,DE,2026-01-01 11:25:02,2025-12-28,2025-12-29,146.3856,903.9000,16.19,11.88,1085.4,1073.5,251.1437,4211.2,7086.73,203.1734,48.065,-,E,-0.43,58.29,[],DE
Germany,DE,DE,2026-01-02 07:31:56,2025-12-27,2025-12-28,147.4637,903.9000,16.31,31.26,1087.1,1055.8,251.1437,4211.2,7086.73,203.1734,48.065,-,C,-0.42,58.72,[],DE
Germany,DE,DE,2026-01-02 07:24:51,2025-12-26,2025-12-27,148.5261,903.9000,16.43,10.1,1616.9,1606.8,251.1437,4211.2,7086.73,203.1734,48.065,-,C,-0.64,59.14,[],DE
Germany,DE,DE,2025-12-29 11:25:05,2025-12-25,2025-12-26,150.122,903.9000,16.61,10.4,1360.3,1349.9,251.1437,4211.2,7086.73,203.1734,48.065,-,C,-0.52,59.78,[],DE
Germany,DE,DE,2025-12-28 11:25:05,2025-12-24,2025-12-25,151.4402,903.9000,16.75,24.48,839.6,815.1,251.1437,4211.2,7086.73,203.1734,48.065,-,C,-0.32,60.3,[],DE
Germany,DE,DE,2025-12-27 11:25:05,2025-12-23,2025-12-24,152.2448,903.9000,16.84,22.09,703.1,681,251.1437,4211.2,7086.73,203.1734,48.065,-,C,-0.25,60.62,[],DE
Germany,DE,DE,2025-12-26 11:25:05,2025-12-22,2025-12-23,152.8778,903.9000,16.91,9.31,631.3,621.9,251.1437,4211.2,7086.73,203.1734,48.065,-,C,-0.23,60.87,[],DE
Germany,DE,DE,2025-12-25 11:20:44,2025-12-21,2025-12-22,153.4518,903.9000,16.98,25.74,237.2,211.4,251.1437,4211.2,7086.73,203.1734,48.065,-,C,-0.08,61.1,[],DE
Germany,DE,DE,2025-12-24 14:21:49,2025-12-20,2025-12-21,153.6632,903.9000,17,14.45,463.3,448.9,251.1437,4211.2,7086.73,203.1734,48.065,-,C,-0.18,61.19,[],DE
Germany,DE,DE,2025-12-24 14:20:28,2025-12-19,2025-12-20,154.1121,903.9000,17.05,23.58,351.4,327.8,251.1437,4211.2,7086.73,203.1734,48.065,-,C,-0.13,61.36,[],DE
Germany,DE,DE,2025-12-24 14:19:40,2025-12-18,2025-12-19,154.4399,903.9000,17.09,78.31,349.2,270.9,251.1437,4211.2,7086.73,203.1734,48.065,-,C,-0.11,61.49,[],DE
